time,Total gas used
2026-04-13 13:45,9557.371
2026-04-13 14:00,9557.371
2026-04-13 14:15,9557.371
2026-04-13 14:30,9557.371
2026-04-13 14:45,9557.371
2026-04-13 15:00,9557.371
2026-04-13 15:15,9557.403
2026-04-13 15:30,9557.403
2026-04-13 15:45,9557.403
2026-04-13 16:00,9557.403
2026-04-13 16:15,9557.403
2026-04-13 16:30,9557.438
2026-04-13 16:45,9557.438
2026-04-13 17:00,9557.438
2026-04-13 17:15,9557.438
2026-04-13 17:30,9557.438
2026-04-13 17:45,9557.438
2026-04-13 18:00,9557.466
2026-04-13 18:15,9557.466
2026-04-13 18:30,9557.466
2026-04-13 18:45,9557.466
2026-04-13 19:00,9557.466
2026-04-13 19:15,9557.520
2026-04-13 19:30,9557.520
2026-04-13 19:45,9557.571
2026-04-13 20:00,9557.571
2026-04-13 20:15,9557.571
2026-04-13 20:30,9557.571
2026-04-13 20:45,9557.622
2026-04-13 21:00,9557.622
2026-04-13 21:15,9557.622
2026-04-13 21:30,9557.622
2026-04-13 21:45,9557.661
2026-04-13 22:00,9557.661
2026-04-13 22:15,9557.661
2026-04-13 22:30,9557.661
2026-04-13 22:45,9557.661
2026-04-13 23:00,9557.661
2026-04-13 23:15,9557.703
2026-04-13 23:30,9557.703
2026-04-13 23:45,9557.703
2026-04-14 00:00,9557.703
2026-04-14 00:15,9557.703
2026-04-14 00:30,9557.703
2026-04-14 00:45,9557.703
2026-04-14 01:00,9557.703
2026-04-14 01:15,9557.703
2026-04-14 01:30,9557.735
2026-04-14 01:45,9557.735
2026-04-14 02:00,9557.735
2026-04-14 02:15,9557.735
2026-04-14 02:30,9557.735
2026-04-14 02:45,9557.763
2026-04-14 03:00,9557.770
2026-04-14 03:15,9557.770
2026-04-14 03:30,9557.770
2026-04-14 03:45,9557.770
2026-04-14 04:00,9557.770
2026-04-14 04:15,9557.770
2026-04-14 04:30,9557.770
2026-04-14 04:45,9557.801
2026-04-14 05:00,9557.801
2026-04-14 05:15,9557.801
2026-04-14 05:30,9557.801
2026-04-14 05:45,9557.801
2026-04-14 06:00,9557.801
2026-04-14 06:15,9557.845
2026-04-14 06:30,9557.845
2026-04-14 06:45,9557.845
2026-04-14 07:00,9557.845
2026-04-14 07:15,9557.845
2026-04-14 07:30,9557.920
2026-04-14 07:45,9557.920
2026-04-14 08:00,9557.920
2026-04-14 08:15,9557.920
2026-04-14 08:30,9557.920
2026-04-14 08:45,9557.956
2026-04-14 09:00,9557.956
2026-04-14 09:15,9558.139
2026-04-14 09:30,9558.139
2026-04-14 09:45,9558.139
2026-04-14 10:00,9558.170
2026-04-14 10:15,9558.170
2026-04-14 10:30,9558.170
2026-04-14 10:45,9558.170
2026-04-14 11:00,9558.170
2026-04-14 11:15,9558.170
2026-04-14 11:30,9558.538
2026-04-14 11:45,9558.893
2026-04-14 12:00,9558.893
2026-04-14 12:15,9558.893
2026-04-14 12:30,9558.893
2026-04-14 12:45,9558.893
2026-04-14 13:00,9558.893
2026-04-14 13:15,9558.893
2026-04-14 13:30,9558.893
2026-04-14 13:45,9558.925
2026-04-14 14:00,9558.925
2026-04-14 14:15,9558.925
2026-04-14 14:30,9558.925
2026-04-14 14:45,9558.925
2026-04-14 15:00,9558.925
2026-04-14 15:15,9558.966
2026-04-14 15:30,9558.966
2026-04-14 15:45,9558.966
2026-04-14 16:00,9558.966
2026-04-14 16:15,9558.966
2026-04-14 16:30,9558.966
2026-04-14 16:45,9558.966
2026-04-14 17:00,9558.966
2026-04-14 17:15,9558.966
2026-04-14 17:30,9558.998
2026-04-14 17:45,9558.998
2026-04-14 18:00,9558.998
2026-04-14 18:15,9558.998
2026-04-14 18:30,9558.998
2026-04-14 18:45,9558.998
2026-04-14 19:00,9559.033
2026-04-14 19:15,9559.033
2026-04-14 19:30,9559.033
2026-04-14 19:45,9559.033
2026-04-14 20:00,9559.033
2026-04-14 20:15,9559.033
2026-04-14 20:30,9559.062
2026-04-14 20:45,9559.062
2026-04-14 21:00,9559.062
2026-04-14 21:15,9559.062
2026-04-14 21:30,9559.062
2026-04-14 21:45,9559.062
2026-04-14 22:00,9559.062
2026-04-14 22:15,9559.105
2026-04-14 22:30,9559.139
2026-04-14 22:45,9559.139
2026-04-14 23:00,9559.139
2026-04-14 23:15,9559.139
2026-04-14 23:30,9559.139
2026-04-14 23:45,9559.139
2026-04-15 00:00,9559.139
2026-04-15 00:15,9559.139
2026-04-15 00:30,9559.139
2026-04-15 00:45,9559.139
2026-04-15 01:00,9559.139
2026-04-15 01:15,9559.139
2026-04-15 01:30,9559.139
2026-04-15 01:45,9559.139
2026-04-15 02:00,9559.139
2026-04-15 02:15,9559.139
2026-04-15 02:30,9559.139
2026-04-15 02:45,9559.139
2026-04-15 03:00,9559.139
2026-04-15 03:15,9559.139
2026-04-15 03:30,9559.139
2026-04-15 03:45,9559.139
2026-04-15 04:00,9559.139
2026-04-15 04:15,9559.199
2026-04-15 04:30,9559.199
2026-04-15 04:45,9559.199
2026-04-15 05:00,9559.199
2026-04-15 05:15,9559.199
2026-04-15 05:30,9559.199
2026-04-15 05:45,9559.199
2026-04-15 06:00,9559.199
2026-04-15 06:15,9559.199
2026-04-15 06:30,9559.199
2026-04-15 06:45,9559.402
2026-04-15 07:00,9559.402
2026-04-15 07:15,9559.402
2026-04-15 07:30,9559.402
2026-04-15 07:45,9559.402
2026-04-15 08:00,9559.402
2026-04-15 08:15,9559.402
2026-04-15 08:30,9559.402
2026-04-15 08:45,9559.402
2026-04-15 09:00,9559.402
2026-04-15 09:15,9559.427
2026-04-15 09:30,9559.433
2026-04-15 09:45,9559.433
2026-04-15 10:00,9559.433
2026-04-15 10:15,9559.433
2026-04-15 10:30,9559.461
2026-04-15 10:45,9559.461
2026-04-15 11:00,9559.461
2026-04-15 11:15,9559.461
2026-04-15 11:30,9559.461
2026-04-15 11:45,9559.461
2026-04-15 12:00,9559.498
2026-04-15 12:15,9559.498
2026-04-15 12:30,9559.498
2026-04-15 12:45,9559.498
2026-04-15 13:00,9559.498
2026-04-15 13:15,9559.532
2026-04-15 13:30,9559.532
2026-04-15 13:45,9559.532
2026-04-15 14:00,9559.532
2026-04-15 14:15,9559.532
2026-04-15 14:30,9559.532
2026-04-15 14:45,9559.561
2026-04-15 15:00,9559.561
2026-04-15 15:15,9559.561
2026-04-15 15:30,9559.561
2026-04-15 15:45,9559.561
2026-04-15 16:00,9559.561
2026-04-15 16:15,9559.614
2026-04-15 16:30,9559.614
2026-04-15 16:45,9559.614
2026-04-15 17:00,9559.614
2026-04-15 17:15,9559.614
2026-04-15 17:30,9559.614
2026-04-15 17:45,9559.614
2026-04-15 18:00,9559.614
2026-04-15 18:15,9559.614
2026-04-15 18:30,9559.614
2026-04-15 18:45,9559.645
2026-04-15 19:00,9559.645
2026-04-15 19:15,9559.645
2026-04-15 19:30,9559.645
2026-04-15 19:45,9559.645
2026-04-15 20:00,9559.645
2026-04-15 20:15,9559.681
2026-04-15 20:30,9559.681
2026-04-15 20:45,9559.681
2026-04-15 21:00,9559.681
2026-04-15 21:15,9559.681
2026-04-15 21:30,9559.681
2026-04-15 21:45,9559.681
2026-04-15 22:00,9559.711
2026-04-15 22:15,9559.711
2026-04-15 22:30,9559.711
2026-04-15 22:45,9559.711
2026-04-15 23:00,9559.711
2026-04-15 23:15,9559.711
2026-04-15 23:30,9559.711
2026-04-15 23:45,9559.754
2026-04-16 00:00,9559.754
2026-04-16 00:15,9559.754
2026-04-16 00:30,9559.754
2026-04-16 00:45,9559.754
2026-04-16 01:00,9559.754
2026-04-16 01:15,9559.754
2026-04-16 01:30,9559.754
2026-04-16 01:45,9559.754
2026-04-16 02:00,9559.785
2026-04-16 02:15,9559.785
2026-04-16 02:30,9559.785
2026-04-16 02:45,9559.785
2026-04-16 03:00,9559.785
2026-04-16 03:15,9559.785
2026-04-16 03:30,9559.820
2026-04-16 03:45,9559.820
2026-04-16 04:00,9559.820
2026-04-16 04:15,9559.820
2026-04-16 04:30,9559.820
2026-04-16 04:45,9559.820
2026-04-16 05:00,9559.848
2026-04-16 05:15,9559.848
2026-04-16 05:30,9559.848
2026-04-16 05:45,9559.848
2026-04-16 06:00,9559.848
2026-04-16 06:15,9559.848
2026-04-16 06:30,9559.848
2026-04-16 06:45,9559.892
2026-04-16 07:00,9559.892
2026-04-16 07:15,9559.959
2026-04-16 07:30,9559.959
2026-04-16 07:45,9559.959
2026-04-16 08:00,9559.959
2026-04-16 08:15,9560.024
2026-04-16 08:30,9560.024
2026-04-16 08:45,9560.186
2026-04-16 09:00,9560.315
2026-04-16 09:15,9560.315
2026-04-16 09:30,9560.315
2026-04-16 09:45,9560.315
2026-04-16 10:00,9560.315
2026-04-16 10:15,9560.315
2026-04-16 10:30,9560.315
2026-04-16 10:45,9560.315
2026-04-16 11:00,9560.315
2026-04-16 11:15,9560.315
2026-04-16 11:30,9560.385
2026-04-16 11:45,9560.385
2026-04-16 12:00,9560.385
2026-04-16 12:15,9560.385
2026-04-16 12:30,9560.385
2026-04-16 12:45,9560.385
2026-04-16 13:00,9560.385
2026-04-16 13:15,9560.385
2026-04-16 13:30,9560.385
2026-04-16 13:45,9560.385
2026-04-16 14:00,9560.385
2026-04-16 14:15,9560.385
2026-04-16 14:30,9560.385
2026-04-16 14:45,9560.438
2026-04-16 15:00,9560.438
2026-04-16 15:15,9560.438
2026-04-16 15:30,9560.438
2026-04-16 15:45,9560.454
2026-04-16 16:00,9560.454
2026-04-16 16:15,9560.454
2026-04-16 16:30,9560.454
2026-04-16 16:45,9560.454
2026-04-16 17:00,9560.454
2026-04-16 17:15,9560.454
2026-04-16 17:30,9560.518
2026-04-16 17:45,9560.636
2026-04-16 18:00,9560.704
2026-04-16 18:15,9560.704
2026-04-16 18:30,9560.704
2026-04-16 18:45,9560.704
2026-04-16 19:00,9560.704
2026-04-16 19:15,9560.704
2026-04-16 19:30,9560.704
2026-04-16 19:45,9560.736
2026-04-16 20:00,9560.736
2026-04-16 20:15,9560.736
2026-04-16 20:30,9560.736
2026-04-16 20:45,9560.736
2026-04-16 21:00,9560.736
2026-04-16 21:15,9560.736
2026-04-16 21:30,9560.779
2026-04-16 21:45,9560.779
2026-04-16 22:00,9560.779
2026-04-16 22:15,9560.779
2026-04-16 22:30,9560.779
2026-04-16 22:45,9560.779
2026-04-16 23:00,9560.779
2026-04-16 23:15,9560.779
2026-04-16 23:30,9560.779
2026-04-16 23:45,9560.779
2026-04-17 00:00,9560.779
2026-04-17 00:15,9560.827
2026-04-17 00:30,9560.827
2026-04-17 00:45,9560.827
2026-04-17 01:00,9560.827
2026-04-17 01:15,9560.827
2026-04-17 01:30,9560.827
2026-04-17 01:45,9560.827
2026-04-17 02:00,9560.827
2026-04-17 02:15,9560.827
2026-04-17 02:30,9560.827
2026-04-17 02:45,9560.858
2026-04-17 03:00,9560.858
2026-04-17 03:15,9560.858
2026-04-17 03:30,9560.858
2026-04-17 03:45,9560.858
2026-04-17 04:00,9560.886
2026-04-17 04:15,9560.893
2026-04-17 04:30,9560.893
2026-04-17 04:45,9560.893
2026-04-17 05:00,9560.893
2026-04-17 05:15,9560.893
2026-04-17 05:30,9560.893
2026-04-17 05:45,9560.893
2026-04-17 06:00,9560.923
2026-04-17 06:15,9560.923
2026-04-17 06:30,9560.923
2026-04-17 06:45,9560.923
2026-04-17 07:00,9560.923
2026-04-17 07:15,9560.923
2026-04-17 07:30,9560.923
2026-04-17 07:45,9560.967
2026-04-17 08:00,9561.015
2026-04-17 08:15,9561.015
2026-04-17 08:30,9561.015
2026-04-17 08:45,9561.188
2026-04-17 09:00,9561.188
2026-04-17 09:15,9561.188
2026-04-17 09:30,9561.188
2026-04-17 09:45,9561.188
2026-04-17 10:00,9561.188
2026-04-17 10:15,9561.188
2026-04-17 10:30,9561.218
2026-04-17 10:45,9561.218
2026-04-17 11:00,9561.218
2026-04-17 11:15,9561.218
2026-04-17 11:30,9561.218
2026-04-17 11:45,9561.218
2026-04-17 12:00,9561.218
2026-04-17 12:15,9561.261
2026-04-17 12:30,9561.261
2026-04-17 12:45,9561.261
2026-04-17 13:00,9561.261
2026-04-17 13:15,9561.261
2026-04-17 13:30,9561.261
2026-04-17 13:45,9561.261
2026-04-17 14:00,9561.261
2026-04-17 14:15,9561.261
2026-04-17 14:30,9561.314
2026-04-17 14:45,9561.314
2026-04-17 15:00,9561.314
2026-04-17 15:15,9561.314
2026-04-17 15:30,9561.314
2026-04-17 15:45,9561.314
2026-04-17 16:00,9561.314
2026-04-17 16:15,9561.314
2026-04-17 16:30,9561.314
2026-04-17 16:45,9561.314
2026-04-17 17:00,9561.345
2026-04-17 17:15,9561.345
2026-04-17 17:30,9561.345
2026-04-17 17:45,9561.345
2026-04-17 18:00,9561.345
2026-04-17 18:15,9561.345
2026-04-17 18:30,9561.380
2026-04-17 18:45,9561.380
2026-04-17 19:00,9561.380
2026-04-17 19:15,9561.380
2026-04-17 19:30,9561.380
2026-04-17 19:45,9561.380
2026-04-17 20:00,9561.380
2026-04-17 20:15,9561.380
2026-04-17 20:30,9561.411
2026-04-17 20:45,9561.411
2026-04-17 21:00,9561.411
2026-04-17 21:15,9561.411
2026-04-17 21:30,9561.411
2026-04-17 21:45,9561.411
2026-04-17 22:00,9561.411
2026-04-17 22:15,9561.454
2026-04-17 22:30,9561.454
2026-04-17 22:45,9561.454
2026-04-17 23:00,9561.454
2026-04-17 23:15,9561.454
2026-04-17 23:30,9561.454
2026-04-17 23:45,9561.454
2026-04-18 00:00,9561.454
2026-04-18 00:15,9561.454
2026-04-18 00:30,9561.454
2026-04-18 00:45,9561.487
2026-04-18 01:00,9561.487
2026-04-18 01:15,9561.487
2026-04-18 01:30,9561.487
2026-04-18 01:45,9561.487
2026-04-18 02:00,9561.521
2026-04-18 02:15,9561.521
2026-04-18 02:30,9561.521
2026-04-18 02:45,9561.521
2026-04-18 03:00,9561.521
2026-04-18 03:15,9561.521
2026-04-18 03:30,9561.521
2026-04-18 03:45,9561.521
2026-04-18 04:00,9561.551
2026-04-18 04:15,9561.551
2026-04-18 04:30,9561.551
2026-04-18 04:45,9561.551
2026-04-18 05:00,9561.551
2026-04-18 05:15,9561.551
2026-04-18 05:30,9561.551
2026-04-18 05:45,9561.595
2026-04-18 06:00,9561.595
2026-04-18 06:15,9561.595
2026-04-18 06:30,9561.595
2026-04-18 06:45,9561.595
2026-04-18 07:00,9561.595
2026-04-18 07:15,9561.595
2026-04-18 07:30,9561.595
2026-04-18 07:45,9561.595
2026-04-18 08:00,9561.595
2026-04-18 08:15,9561.691
2026-04-18 08:30,9561.691
2026-04-18 08:45,9561.691
2026-04-18 09:00,9561.752
2026-04-18 09:15,9562.024
2026-04-18 09:30,9562.024
2026-04-18 09:45,9562.024
2026-04-18 10:00,9562.024
2026-04-18 10:15,9562.024
2026-04-18 10:30,9562.068
2026-04-18 10:45,9562.077
2026-04-18 11:00,9562.077
2026-04-18 11:15,9562.077
2026-04-18 11:30,9562.139
2026-04-18 11:45,9562.139
2026-04-18 12:00,9562.139
2026-04-18 12:15,9562.139
2026-04-18 12:30,9562.139
2026-04-18 12:45,9562.139
2026-04-18 13:00,9562.139
2026-04-18 13:15,9562.139
2026-04-18 13:30,9562.200
2026-04-18 13:45,9562.200
2026-04-18 14:00,9562.200
2026-04-18 14:15,9562.200
2026-04-18 14:30,9562.200
2026-04-18 14:45,9562.200
2026-04-18 15:00,9562.200
2026-04-18 15:15,9562.200
2026-04-18 15:30,9562.200
2026-04-18 15:45,9562.200
2026-04-18 16:00,9562.200
2026-04-18 16:15,9562.200
2026-04-18 16:30,9562.248
2026-04-18 16:45,9562.248
2026-04-18 17:00,9562.415
2026-04-18 17:15,9562.415
2026-04-18 17:30,9562.415
2026-04-18 17:45,9562.415
2026-04-18 18:00,9562.415
2026-04-18 18:15,9562.415
2026-04-18 18:30,9562.415
2026-04-18 18:45,9562.415
2026-04-18 19:00,9562.458
2026-04-18 19:15,9562.470
2026-04-18 19:30,9562.470
2026-04-18 19:45,9562.470
2026-04-18 20:00,9562.470
2026-04-18 20:15,9562.470
2026-04-18 20:30,9562.470
2026-04-18 20:45,9562.470
2026-04-18 21:00,9562.470
2026-04-18 21:15,9562.470
2026-04-18 21:30,9562.470
2026-04-18 21:45,9562.470
2026-04-18 22:00,9562.517
2026-04-18 22:15,9562.517
2026-04-18 22:30,9562.517
2026-04-18 22:45,9562.517
2026-04-18 23:00,9562.517
2026-04-18 23:15,9562.517
2026-04-18 23:30,9562.517
2026-04-18 23:45,9562.517
2026-04-19 00:00,9562.517
2026-04-19 00:15,9562.517
2026-04-19 00:30,9562.549
2026-04-19 00:45,9562.549
2026-04-19 01:00,9562.549
2026-04-19 01:15,9562.549
2026-04-19 01:30,9562.549
2026-04-19 01:45,9562.584
2026-04-19 02:00,9562.584
2026-04-19 02:15,9562.584
2026-04-19 02:30,9562.584
2026-04-19 02:45,9562.584
2026-04-19 03:00,9562.584
2026-04-19 03:15,9562.614
2026-04-19 03:30,9562.614
2026-04-19 03:45,9562.614
2026-04-19 04:00,9562.614
2026-04-19 04:15,9562.614
2026-04-19 04:30,9562.614
2026-04-19 04:45,9562.614
2026-04-19 05:00,9562.657
2026-04-19 05:15,9562.657
2026-04-19 05:30,9562.657
2026-04-19 05:45,9562.657
2026-04-19 06:00,9562.657
2026-04-19 06:15,9562.657
2026-04-19 06:30,9562.717
2026-04-19 06:45,9562.717
2026-04-19 07:00,9562.751
2026-04-19 07:15,9562.754
2026-04-19 07:30,9562.802
2026-04-19 07:45,9562.807
2026-04-19 08:00,9562.807
2026-04-19 08:15,9562.828
2026-04-19 08:30,9562.859
2026-04-19 08:45,9562.859
2026-04-19 09:00,9562.859
2026-04-19 09:15,9562.859
2026-04-19 09:30,9562.888
2026-04-19 09:45,9562.903
2026-04-19 10:00,9562.903
2026-04-19 10:15,9562.903
2026-04-19 10:30,9562.954
2026-04-19 10:45,9562.954
2026-04-19 11:00,9563.114
2026-04-19 11:15,9563.121
2026-04-19 11:30,9563.192
2026-04-19 11:45,9563.192
2026-04-19 12:00,9563.192
2026-04-19 12:15,9563.444
2026-04-19 12:30,9563.444
2026-04-19 12:45,9563.444
2026-04-19 13:00,9563.444
2026-04-19 13:15,9563.444
2026-04-19 13:30,9563.444
2026-04-19 13:45,9563.444
2026-04-19 14:00,9563.444
2026-04-19 14:15,9563.444
2026-04-19 14:30,9563.475
2026-04-19 14:45,9563.475
2026-04-19 15:00,9563.475
2026-04-19 15:15,9563.475
2026-04-19 15:30,9563.475
2026-04-19 15:45,9563.511
2026-04-19 16:00,9563.511
2026-04-19 16:15,9563.511
2026-04-19 16:30,9563.511
2026-04-19 16:45,9563.511
2026-04-19 17:00,9563.511
2026-04-19 17:15,9563.511
2026-04-19 17:30,9563.550
2026-04-19 17:45,9563.550
2026-04-19 18:00,9563.550
2026-04-19 18:15,9563.550
2026-04-19 18:30,9563.550
2026-04-19 18:45,9563.550
2026-04-19 19:00,9563.654
2026-04-19 19:15,9563.654
2026-04-19 19:30,9563.654
2026-04-19 19:45,9563.705
2026-04-19 20:00,9563.705
2026-04-19 20:15,9563.860
2026-04-19 20:30,9563.999
2026-04-19 20:45,9563.999
2026-04-19 21:00,9564.054
2026-04-19 21:15,9564.054
2026-04-19 21:30,9564.054
2026-04-19 21:45,9564.054
2026-04-19 22:00,9564.054
2026-04-19 22:15,9564.054
2026-04-19 22:30,9564.054
2026-04-19 22:45,9564.054
2026-04-19 23:00,9564.107
2026-04-19 23:15,9564.107
2026-04-19 23:30,9564.107
2026-04-19 23:45,9564.107
2026-04-20 00:00,9564.107
2026-04-20 00:15,9564.107
2026-04-20 00:30,9564.107
2026-04-20 00:45,9564.107
2026-04-20 01:00,9564.169
2026-04-20 01:15,9564.169
2026-04-20 01:30,9564.221
2026-04-20 01:45,9564.221
2026-04-20 02:00,9564.269
2026-04-20 02:15,9564.269
2026-04-20 02:30,9564.269
2026-04-20 02:45,9564.306
2026-04-20 03:00,9564.325
2026-04-20 03:15,9564.325
2026-04-20 03:30,9564.325
2026-04-20 03:45,9564.408
2026-04-20 04:00,9564.408
2026-04-20 04:15,9564.408
2026-04-20 04:30,9564.408
2026-04-20 04:45,9564.472
2026-04-20 05:00,9564.486
2026-04-20 05:15,9564.486
2026-04-20 05:30,9564.530
2026-04-20 05:45,9564.530
2026-04-20 06:00,9564.530
2026-04-20 06:15,9564.552
2026-04-20 06:30,9564.579
2026-04-20 06:45,9564.579
2026-04-20 07:00,9564.579
2026-04-20 07:15,9564.671
2026-04-20 07:30,9564.671
2026-04-20 07:45,9564.671
2026-04-20 08:00,9564.671
2026-04-20 08:15,9564.671
2026-04-20 08:30,9564.671
2026-04-20 08:45,9564.707
2026-04-20 09:00,9564.707
2026-04-20 09:15,9564.726
2026-04-20 09:30,9564.879
2026-04-20 09:45,9564.899
2026-04-20 10:00,9564.904
2026-04-20 10:15,9564.904
2026-04-20 10:30,9564.904
2026-04-20 10:45,9564.904
2026-04-20 11:00,9564.955
2026-04-20 11:15,9564.955
2026-04-20 11:30,9564.955
2026-04-20 11:45,9564.955
2026-04-20 12:00,9564.955
2026-04-20 12:15,9564.955
2026-04-20 12:30,9564.955
2026-04-20 12:45,9564.955
2026-04-20 13:00,9564.955
2026-04-20 13:15,9564.955
2026-04-20 13:30,9564.955
2026-04-20 13:45,9564.991
2026-04-20 14:00,9564.991
2026-04-20 14:15,9564.991
2026-04-20 14:30,9564.991
2026-04-20 14:45,9565.017
2026-04-20 15:00,9565.017
2026-04-20 15:15,9565.017
2026-04-20 15:30,9565.017
2026-04-20 15:45,9565.017
2026-04-20 16:00,9565.017
2026-04-20 16:15,9565.066
2026-04-20 16:30,9565.119
2026-04-20 16:45,9565.119
2026-04-20 17:00,9565.119
2026-04-20 17:15,9565.119
2026-04-20 17:30,9565.119
2026-04-20 17:45,9565.156
2026-04-20 18:00,9565.199
2026-04-20 18:15,9565.199
2026-04-20 18:30,9565.199
2026-04-20 18:45,9565.249
2026-04-20 19:00,9565.249
2026-04-20 19:15,9565.249
2026-04-20 19:30,9565.350
2026-04-20 19:45,9565.350
2026-04-20 20:00,9565.350
2026-04-20 20:15,9565.350
2026-04-20 20:30,9565.400
2026-04-20 20:45,9565.400
2026-04-20 21:00,9565.400
2026-04-20 21:15,9565.400
2026-04-20 21:30,9565.400
2026-04-20 21:45,9565.400
2026-04-20 22:00,9565.400
2026-04-20 22:15,9565.446
2026-04-20 22:30,9565.458
2026-04-20 22:45,9565.458
2026-04-20 23:00,9565.458
2026-04-20 23:15,9565.458
2026-04-20 23:30,9565.458
2026-04-20 23:45,9565.458
2026-04-21 00:00,9565.458
2026-04-21 00:15,9565.458
2026-04-21 00:30,9565.458
2026-04-21 00:45,9565.458
2026-04-21 01:00,9565.458
2026-04-21 01:15,9565.505
2026-04-21 01:30,9565.505
2026-04-21 01:45,9565.505
2026-04-21 02:00,9565.505
2026-04-21 02:15,9565.505
2026-04-21 02:30,9565.505
2026-04-21 02:45,9565.505
2026-04-21 03:00,9565.505
2026-04-21 03:15,9565.505
2026-04-21 03:30,9565.537
2026-04-21 03:45,9565.537
2026-04-21 04:00,9565.537
2026-04-21 04:15,9565.607
2026-04-21 04:30,9565.607
2026-04-21 04:45,9565.646
2026-04-21 05:00,9565.659
2026-04-21 05:15,9565.659
2026-04-21 05:30,9565.659
2026-04-21 05:45,9565.659
2026-04-21 06:00,9565.659
2026-04-21 06:15,9565.659
2026-04-21 06:30,9565.659
2026-04-21 06:45,9565.693
2026-04-21 07:00,9565.712
2026-04-21 07:15,9565.749
2026-04-21 07:30,9565.749
2026-04-21 07:45,9565.749
2026-04-21 08:00,9565.749
2026-04-21 08:15,9565.820
2026-04-21 08:30,9565.869
2026-04-21 08:45,9565.869
2026-04-21 09:00,9565.869
2026-04-21 09:15,9565.962
2026-04-21 09:30,9566.198
2026-04-21 09:45,9566.198
2026-04-21 10:00,9566.198
2026-04-21 10:15,9566.198
2026-04-21 10:30,9566.198
2026-04-21 10:45,9566.198
2026-04-21 11:00,9566.198
2026-04-21 11:15,9566.198
2026-04-21 11:30,9566.198
2026-04-21 11:45,9566.198
2026-04-21 12:00,9566.198
2026-04-21 12:15,9566.230
2026-04-21 12:30,9566.230
2026-04-21 12:45,9566.230
2026-04-21 13:00,9566.230
2026-04-21 13:15,9566.255
2026-04-21 13:30,9566.255
2026-04-21 13:45,9566.255
2026-04-21 14:00,9566.255
2026-04-21 14:15,9566.255
2026-04-21 14:30,9566.255
2026-04-21 14:45,9566.255
2026-04-21 15:00,9566.307
2026-04-21 15:15,9566.307
2026-04-21 15:30,9566.307
2026-04-21 15:45,9566.307
2026-04-21 16:00,9566.307
2026-04-21 16:15,9566.307
2026-04-21 16:30,9566.307
2026-04-21 16:45,9566.307
2026-04-21 17:00,9566.331
2026-04-21 17:15,9566.331
2026-04-21 17:30,9566.331
2026-04-21 17:45,9566.331
2026-04-21 18:00,9566.331
2026-04-21 18:15,9566.331
2026-04-21 18:30,9566.331
2026-04-21 18:45,9566.375
2026-04-21 19:00,9566.375
2026-04-21 19:15,9566.375
2026-04-21 19:30,9566.375
2026-04-21 19:45,9566.375
2026-04-21 20:00,9566.375
2026-04-21 20:15,9566.375
2026-04-21 20:30,9566.375
2026-04-21 20:45,9566.375
2026-04-21 21:00,9566.375
2026-04-21 21:15,9566.411
2026-04-21 21:30,9566.411
2026-04-21 21:45,9566.411
2026-04-21 22:00,9566.411
2026-04-21 22:15,9566.411
2026-04-21 22:30,9566.475
2026-04-21 22:45,9566.475
2026-04-21 23:00,9566.475
2026-04-21 23:15,9566.475
2026-04-21 23:30,9566.475
2026-04-21 23:45,9566.475
2026-04-22 00:00,9566.475
2026-04-22 00:15,9566.475
2026-04-22 00:30,9566.475
2026-04-22 00:45,9566.475
2026-04-22 01:00,9566.475
2026-04-22 01:15,9566.475
2026-04-22 01:30,9566.475
2026-04-22 01:45,9566.475
2026-04-22 02:00,9566.475
2026-04-22 02:15,9566.475
2026-04-22 02:30,9566.475
2026-04-22 02:45,9566.475
2026-04-22 03:00,9566.493
2026-04-22 03:15,9566.549
2026-04-22 03:30,9566.549
2026-04-22 03:45,9566.549
2026-04-22 04:00,9566.549
2026-04-22 04:15,9566.549
2026-04-22 04:30,9566.613
2026-04-22 04:45,9566.613
2026-04-22 05:00,9566.613
2026-04-22 05:15,9566.613
2026-04-22 05:30,9566.613
2026-04-22 05:45,9566.613
2026-04-22 06:00,9566.613
2026-04-22 06:15,9566.613
2026-04-22 06:30,9566.613
2026-04-22 06:45,9566.613
2026-04-22 07:00,9566.688
2026-04-22 07:15,9566.688
2026-04-22 07:30,9566.688
2026-04-22 07:45,9566.732
2026-04-22 08:00,9566.741
2026-04-22 08:15,9566.741
2026-04-22 08:30,9566.741
2026-04-22 08:45,9566.741
2026-04-22 09:00,9566.777
2026-04-22 09:15,9567.019
2026-04-22 09:30,9567.019
2026-04-22 09:45,9567.019
2026-04-22 10:00,9567.019
2026-04-22 10:15,9567.019
2026-04-22 10:30,9567.019
2026-04-22 10:45,9567.070
2026-04-22 11:00,9567.070
2026-04-22 11:15,9567.070
2026-04-22 11:30,9567.070
2026-04-22 11:45,9567.070
