time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-04-29 14:00,38807.371,34403.914,8869.341,20088.957,172,-2806,-194
2026-04-29 14:15,38807.371,34403.914,8869.341,20089.947,-890,-2935,-908
2026-04-29 14:30,38807.371,34403.914,8869.341,20091.213,-1035,-2937,-1432
2026-04-29 14:45,38807.371,34403.914,8869.341,20092.854,-1470,-3032,-2968
2026-04-29 15:00,38807.371,34403.914,8869.341,20094.844,-2277,-2985,-2721
2026-04-29 15:15,38807.371,34403.914,8869.341,20096.900,-2216,-2903,-2713
2026-04-29 15:30,38807.371,34403.914,8869.341,20098.922,-2008,-2962,-2619
2026-04-29 15:45,38807.371,34403.914,8869.341,20100.936,-2249,-2747,-2531
2026-04-29 16:00,38807.371,34403.914,8869.341,20102.938,-2548,-2886,-2324
2026-04-29 16:15,38807.371,34403.914,8869.341,20104.932,-2438,-2930,-2457
2026-04-29 16:30,38807.371,34403.914,8869.341,20106.943,-2430,-2896,-2455
2026-04-29 16:45,38807.371,34403.914,8869.341,20108.941,-2416,-2871,-2351
2026-04-29 17:00,38807.371,34403.914,8869.341,20110.883,-2043,-2666,-2293
2026-04-29 17:15,38807.371,34403.914,8869.341,20112.713,-2026,-2675,-2174
2026-04-29 17:30,38807.371,34403.914,8869.341,20114.494,-2003,-2562,-2624
2026-04-29 17:45,38807.371,34403.914,8869.341,20116.346,-1984,-2484,-1413
2026-04-29 18:00,38807.371,34403.914,8869.341,20118.053,-1872,-2347,-1386
2026-04-29 18:15,38807.371,34403.914,8869.341,20119.701,-1843,-2213,-2148
2026-04-29 18:30,38807.371,34403.914,8869.341,20121.297,-177,-2025,-2035
2026-04-29 18:45,38807.371,34403.914,8869.341,20122.535,623,-1755,-1738
2026-04-29 19:00,38807.371,34403.914,8869.341,20123.484,1518,-1606,-1510
2026-04-29 19:15,38807.371,34403.922,8869.341,20123.943,2900,-1264,-1179
2026-04-29 19:30,38807.371,34403.930,8869.341,20123.980,2150,-647,-639
2026-04-29 19:45,38807.371,34403.938,8869.341,20124.012,1253,-478,-524
2026-04-29 20:00,38807.371,34403.945,8869.341,20124.012,1284,-152,-288
2026-04-29 20:15,38807.371,34404.105,8869.341,20124.012,3256,107,-110
2026-04-29 20:30,38807.371,34404.855,8869.341,20124.012,2458,265,61
2026-04-29 20:45,38807.371,34405.336,8869.341,20124.012,1641,362,163
2026-04-29 21:00,38807.371,34405.832,8869.341,20124.012,1689,322,224
2026-04-29 21:15,38807.371,34406.359,8869.341,20124.012,1729,381,149
2026-04-29 21:30,38807.371,34406.895,8869.341,20124.012,1681,345,282
2026-04-29 21:45,38807.371,34407.453,8869.341,20124.012,1783,277,267
2026-04-29 22:00,38807.371,34408.012,8869.341,20124.012,1990,375,1124
2026-04-29 22:15,38807.371,34408.680,8869.341,20124.012,2679,339,331
2026-04-29 22:30,38807.371,34409.461,8869.341,20124.012,3167,348,253
2026-04-29 22:45,38807.371,34410.359,8869.341,20124.012,3305,346,220
2026-04-29 23:00,38807.426,34411.242,8869.341,20124.012,3317,370,315
2026-04-29 23:15,38808.344,34411.242,8869.341,20124.012,3077,2070,229
2026-04-29 23:30,38809.367,34411.242,8869.341,20124.012,3168,330,180
2026-04-29 23:45,38810.262,34411.242,8869.341,20124.012,3198,2117,179
2026-04-30 00:00,38811.379,34411.242,8869.341,20124.012,3414,2089,162
2026-04-30 00:15,38812.582,34411.242,8869.341,20124.012,2953,294,161
2026-04-30 00:30,38813.414,34411.242,8869.341,20124.012,3059,282,151
2026-04-30 00:45,38814.242,34411.242,8869.341,20124.012,2973,213,144
2026-04-30 01:00,38815.078,34411.242,8869.341,20124.012,2988,1935,149
2026-04-30 01:15,38816.066,34411.242,8869.341,20124.012,2969,261,151
2026-04-30 01:30,38816.891,34411.242,8869.341,20124.012,3005,200,100
2026-04-30 01:45,38817.707,34411.242,8869.341,20124.012,3045,260,113
2026-04-30 02:00,38818.457,34411.242,8869.341,20124.012,681,190,62
2026-04-30 02:15,38818.656,34411.242,8869.341,20124.012,626,257,124
2026-04-30 02:30,38818.871,34411.242,8869.341,20124.012,539,185,44
2026-04-30 02:45,38819.059,34411.242,8869.341,20124.012,498,258,116
2026-04-30 03:00,38819.250,34411.242,8869.341,20124.012,641,193,75
2026-04-30 03:15,38819.453,34411.242,8869.341,20124.012,603,184,117
2026-04-30 03:30,38819.656,34411.242,8869.341,20124.012,547,255,66
2026-04-30 03:45,38819.848,34411.242,8869.341,20124.012,571,198,122
2026-04-30 04:00,38820.043,34411.242,8869.341,20124.012,535,270,44
2026-04-30 04:15,38820.238,34411.242,8869.341,20124.012,553,193,44
2026-04-30 04:30,38820.430,34411.242,8869.341,20124.012,518,248,129
2026-04-30 04:45,38820.625,34411.242,8869.341,20124.012,560,176,90
2026-04-30 05:00,38820.816,34411.242,8869.341,20124.012,568,244,159
2026-04-30 05:15,38821.027,34411.242,8869.341,20124.012,626,178,86
2026-04-30 05:30,38821.246,34411.242,8869.341,20124.012,843,644,471
2026-04-30 05:45,38821.691,34411.242,8869.341,20124.012,1002,699,571
2026-04-30 06:00,38822.246,34411.242,8869.341,20124.012,1044,700,622
2026-04-30 06:15,38822.809,34411.242,8869.341,20124.012,948,710,468
2026-04-30 06:30,38823.320,34411.242,8869.341,20124.012,863,642,454
2026-04-30 06:45,38823.660,34411.242,8869.341,20124.012,1187,788,662
2026-04-30 07:00,38824.184,34411.273,8869.341,20124.012,1396,1146,973
2026-04-30 07:15,38824.184,34412.066,8869.341,20124.012,1748,1292,983
2026-04-30 07:30,38824.184,34413.023,8869.341,20124.012,2577,1207,949
2026-04-30 07:45,38824.184,34414.016,8869.341,20124.012,1501,903,576
2026-04-30 08:00,38824.184,34414.609,8869.341,20124.012,1079,666,443
2026-04-30 08:15,38824.184,34415.090,8869.341,20124.012,911,685,300
2026-04-30 08:30,38824.184,34415.477,8869.341,20124.012,899,588,260
2026-04-30 08:45,38824.184,34415.754,8869.341,20124.012,1001,599,266
2026-04-30 09:00,38824.184,34416.109,8869.341,20124.012,1136,358,1
2026-04-30 09:15,38824.184,34416.395,8869.341,20124.012,720,1212,19
2026-04-30 09:30,38824.184,34416.707,8869.341,20124.012,656,415,1534
2026-04-30 09:45,38824.184,34417.090,8869.341,20124.012,1259,196,1910
2026-04-30 10:00,38824.184,34417.828,8869.341,20124.012,687,260,2172
2026-04-30 10:15,38824.184,34418.391,8869.341,20124.012,681,-33,525
2026-04-30 10:30,38824.184,34418.523,8869.341,20124.018,764,-248,-185
2026-04-30 10:45,38824.184,34418.539,8869.341,20124.053,1026,-453,-537
2026-04-30 11:00,38824.184,34418.543,8869.341,20124.066,1082,-497,-174
2026-04-30 11:15,38824.184,34418.547,8869.341,20124.121,312,-922,1394
2026-04-30 11:30,38824.184,34418.598,8869.341,20124.145,209,-1156,1219
2026-04-30 11:45,38824.184,34418.609,8869.341,20124.178,555,-1352,947
2026-04-30 12:00,38824.184,34418.609,8869.341,20124.455,960,-1685,-1026
2026-04-30 12:15,38824.184,34418.609,8869.341,20124.992,356,-1841,-1328
2026-04-30 12:30,38824.184,34418.609,8869.341,20125.766,132,-2029,-1409
2026-04-30 12:45,38824.184,34418.609,8869.341,20126.641,1317,-2212,-1696
2026-04-30 13:00,38824.184,34418.609,8869.341,20127.484,2499,-2395,-1876
2026-04-30 13:15,38824.184,34418.609,8869.341,20128.033,2331,-2426,-2061
2026-04-30 13:30,38824.184,34418.609,8869.341,20129.043,-513,-2571,-2164
2026-04-30 13:45,38824.184,34418.609,8869.341,20130.402,-601,-2663,-2300
2026-04-30 14:00,38824.184,34418.609,8869.341,20131.824,-753,-2777,-2229
2026-04-30 14:15,38824.184,34418.609,8869.341,20133.324,-776,-2891,-2258
2026-04-30 14:30,38824.184,34418.609,8869.341,20134.840,-814,-3001,-2348
2026-04-30 14:45,38824.184,34418.609,8869.341,20136.484,-1446,-3080,-2435
2026-04-30 15:00,38824.184,34418.609,8869.341,20138.299,-902,-3007,-2450
2026-04-30 15:15,38824.184,34418.609,8869.341,20140.117,1157,-2993,-2430
2026-04-30 15:30,38824.184,34418.609,8869.341,20141.711,-996,-2631,-2515
2026-04-30 15:45,38824.184,34418.609,8869.341,20143.416,-1051,-1728,-2555
2026-04-30 16:00,38824.184,34418.609,8869.341,20145.121,-1735,-3006,-2480
2026-04-30 16:15,38824.184,34418.609,8869.341,20147.018,-1840,-3012,-2539
2026-04-30 16:30,38824.184,34418.609,8869.341,20148.900,-1764,-2971,-2344
2026-04-30 16:45,38824.184,34418.609,8869.341,20150.742,-1884,-2944,-2382
2026-04-30 17:00,38824.184,34418.609,8869.341,20152.695,-2449,-2913,-2370
2026-04-30 17:15,38824.184,34418.609,8869.341,20154.688,-2172,-2819,-2805
2026-04-30 17:30,38824.184,34418.609,8869.341,20156.668,-2208,-2694,-2600
2026-04-30 17:45,38824.184,34418.609,8869.341,20158.615,-2064,-2527,-2623
2026-04-30 18:00,38824.184,34418.609,8869.341,20160.430,-2034,-2315,-2373
2026-04-30 18:15,38824.184,34418.609,8869.341,20162.168,-1733,-2191,-2223
2026-04-30 18:30,38824.184,34418.609,8869.341,20163.748,-1587,-1824,-2048
2026-04-30 18:45,38824.184,34418.609,8869.341,20165.205,-1424,-1718,-1862
2026-04-30 19:00,38824.184,34418.609,8869.341,20166.477,1375,-1560,-1497
2026-04-30 19:15,38824.184,34418.609,8869.341,20167.014,1633,-1355,-1285
2026-04-30 19:30,38824.184,34418.613,8869.341,20167.313,1748,-895,-920
2026-04-30 19:45,38824.184,34418.621,8869.341,20167.438,1195,1271,-696
2026-04-30 20:00,38824.184,34418.824,8869.341,20167.438,1066,-157,-275
2026-04-30 20:15,38824.184,34418.895,8869.341,20167.438,1442,57,-55
2026-04-30 20:30,38824.184,34419.199,8869.341,20167.438,1481,199,103
2026-04-30 20:45,38824.184,34419.605,8869.341,20167.438,1627,271,231
2026-04-30 21:00,38824.184,34420.094,8869.341,20167.438,3027,246,202
2026-04-30 21:15,38824.184,34420.852,8869.341,20167.438,1679,305,255
2026-04-30 21:30,38824.184,34421.383,8869.341,20167.438,1678,353,143
2026-04-30 21:45,38824.184,34421.910,8869.341,20167.438,1677,298,247
2026-04-30 22:00,38824.184,34422.457,8869.341,20167.438,1810,324,204
2026-04-30 22:15,38824.184,34423.016,8869.341,20167.438,2712,346,256
2026-04-30 22:30,38824.184,34423.758,8869.341,20167.438,2812,271,238
2026-04-30 22:45,38824.184,34424.563,8869.341,20167.438,3078,350,188
2026-04-30 23:00,38824.230,34425.383,8869.341,20167.438,3134,339,129
2026-04-30 23:15,38825.105,34425.383,8869.341,20167.438,3235,270,129
2026-04-30 23:30,38825.984,34425.383,8869.341,20167.438,3190,246,100
2026-04-30 23:45,38826.852,34425.383,8869.341,20167.438,3233,269,497
2026-05-01 00:00,38827.797,34425.383,8869.341,20167.438,3186,252,474
2026-05-01 00:15,38828.680,34425.383,8869.341,20167.438,3160,250,226
2026-05-01 00:30,38829.551,34425.383,8869.341,20167.438,3317,184,410
2026-05-01 00:45,38830.461,34425.383,8869.341,20167.438,3076,254,170
2026-05-01 01:00,38831.305,34425.383,8869.341,20167.438,3126,254,154
2026-05-01 01:15,38832.152,34425.383,8869.341,20167.438,3129,183,133
2026-05-01 01:30,38832.992,34425.383,8869.341,20167.438,3098,249,114
2026-05-01 01:45,38833.824,34425.383,8869.341,20167.438,3060,175,118
2026-05-01 02:00,38834.645,34425.383,8869.341,20167.438,3127,249,63
2026-05-01 02:15,38835.055,34425.383,8869.341,20167.438,591,173,114
2026-05-01 02:30,38835.258,34425.383,8869.341,20167.438,634,244,41
2026-05-01 02:45,38835.457,34425.383,8869.341,20167.438,552,188,114
2026-05-01 03:00,38835.664,34425.383,8869.341,20167.438,766,246,114
2026-05-01 03:15,38835.883,34425.383,8869.341,20167.438,680,173,54
2026-05-01 03:30,38836.098,34425.383,8869.341,20167.438,625,172,115
2026-05-01 03:45,38836.316,34425.383,8869.341,20167.438,585,243,40
2026-05-01 04:00,38836.512,34425.383,8869.341,20167.438,593,172,114
2026-05-01 04:15,38836.715,34425.383,8869.341,20167.438,579,242,74
2026-05-01 04:30,38836.918,34425.383,8869.341,20167.438,618,170,96
2026-05-01 04:45,38837.137,34425.383,8869.341,20167.438,603,239,159
2026-05-01 05:00,38837.352,34425.383,8869.341,20167.438,625,168,105
2026-05-01 05:15,38837.559,34425.383,8869.341,20167.438,634,239,154
2026-05-01 05:30,38837.777,34425.383,8869.341,20167.438,711,171,82
2026-05-01 05:45,38837.996,34425.383,8869.341,20167.438,596,168,155
2026-05-01 06:00,38838.211,34425.383,8869.341,20167.438,585,241,85
2026-05-01 06:15,38838.418,34425.383,8869.341,20167.438,706,183,78
2026-05-01 06:30,38838.617,34425.383,8869.341,20167.438,558,216,97
2026-05-01 06:45,38838.809,34425.383,8869.341,20167.438,510,129,127
2026-05-01 07:00,38838.973,34425.391,8869.341,20167.438,812,641,413
2026-05-01 07:15,38838.973,34425.813,8869.341,20167.438,1107,600,551
2026-05-01 07:30,38838.973,34426.348,8869.341,20167.438,961,588,593
2026-05-01 07:45,38838.973,34426.758,8869.341,20167.438,777,524,418
2026-05-01 08:00,38838.973,34427.102,8869.341,20167.438,450,62,107
2026-05-01 08:15,38838.973,34427.234,8869.341,20167.438,472,114,1
2026-05-01 08:30,38838.973,34427.352,8869.341,20167.438,517,34,15
2026-05-01 08:45,38838.973,34427.477,8869.341,20167.438,530,93,-46
2026-05-01 09:00,38838.973,34427.598,8869.341,20167.438,705,39,-2
2026-05-01 09:15,38838.973,34427.750,8869.341,20167.438,781,93,-76
2026-05-01 09:30,38838.973,34427.941,8869.341,20167.438,715,198,49
2026-05-01 09:45,38838.973,34428.129,8869.341,20167.438,562,476,-7
2026-05-01 10:00,38838.973,34428.309,8869.341,20167.438,458,289,-76
2026-05-01 10:15,38838.973,34428.406,8869.341,20167.438,401,221,-193
2026-05-01 10:30,38838.973,34428.469,8869.341,20167.445,1561,183,-340
2026-05-01 10:45,38838.973,34428.594,8869.341,20167.498,1195,-372,-553
2026-05-01 11:00,38838.973,34428.598,8869.341,20167.549,1315,-709,-796
2026-05-01 11:15,38838.973,34428.598,8869.341,20167.670,1438,-990,-1032
2026-05-01 11:30,38838.973,34428.598,8869.341,20167.906,809,-1219,381
2026-05-01 11:45,38838.973,34428.602,8869.341,20168.234,485,-1472,311
2026-05-01 12:00,38838.973,34428.602,8869.341,20168.463,180,-1662,118
2026-05-01 12:15,38838.973,34428.602,8869.341,20169.051,1680,-1794,-1889
2026-05-01 12:30,38838.973,34428.602,8869.341,20169.762,-253,-168,-2077
2026-05-01 12:45,38838.973,34428.602,8869.341,20170.678,-426,-225,-2311
2026-05-01 13:00,38838.973,34428.602,8869.341,20171.623,-596,-2266,-2386
2026-05-01 13:15,38838.973,34428.602,8869.341,20172.977,-612,-2395,-2539
2026-05-01 13:30,38838.973,34428.602,8869.341,20174.400,-815,-2363,-2601
2026-05-01 13:45,38838.973,34428.602,8869.341,20175.881,-941,-728,-2785
2026-05-01 14:00,38838.973,34428.602,8869.341,20177.365,536,-2771,-2827
2026-05-01 14:15,38838.973,34428.602,8869.341,20178.885,503,-2821,-2965
2026-05-01 14:30,38838.973,34428.602,8869.341,20180.467,-2331,-2906,-2877
2026-05-01 14:45,38838.973,34428.602,8869.341,20182.566,-2705,-2961,-3029
2026-05-01 15:00,38838.973,34428.602,8869.341,20184.775,-2867,-2909,-2961
2026-05-01 15:15,38838.973,34428.602,8869.341,20187.006,-2955,-2976,-3057
2026-05-01 15:30,38838.973,34428.602,8869.341,20189.268,-2995,-2899,-3044
2026-05-01 15:45,38838.973,34428.602,8869.341,20191.525,-3003,-3013,-2995
2026-05-01 16:00,38838.973,34428.602,8869.341,20193.793,-2977,-2899,-3041
2026-05-01 16:15,38838.973,34428.602,8869.341,20196.053,-2864,-2928,-3019
2026-05-01 16:30,38838.973,34428.602,8869.341,20198.285,-2832,-2910,-3046
2026-05-01 16:45,38838.973,34428.602,8869.341,20200.504,-2836,-2839,-2904
2026-05-01 17:00,38838.973,34428.602,8869.341,20202.676,-2684,-2804,-2905
2026-05-01 17:15,38838.973,34428.602,8869.341,20204.789,-2674,-2615,-2843
2026-05-01 17:30,38838.973,34428.602,8869.341,20206.855,-2546,-2596,-2724
2026-05-01 17:45,38838.973,34428.602,8869.341,20208.836,-2406,-2483,-2608
2026-05-01 18:00,38838.973,34428.602,8869.341,20210.740,-2249,-2353,-2447
2026-05-01 18:15,38838.973,34428.602,8869.341,20212.521,-2150,-2198,-2317
2026-05-01 18:30,38838.973,34428.602,8869.341,20214.207,-1957,-2004,-2056
2026-05-01 18:45,38838.973,34428.602,8869.341,20215.754,-1639,-1797,-1953
2026-05-01 19:00,38838.973,34428.602,8869.341,20217.156,-1506,-1484,-1581
2026-05-01 19:15,38838.973,34428.602,8869.341,20218.389,-1315,-1312,-1406
2026-05-01 19:30,38838.973,34428.602,8869.341,20219.430,-901,-973,-1148
2026-05-01 19:45,38838.973,34428.602,8869.341,20220.264,-544,-636,-722
2026-05-01 20:00,38838.973,34428.602,8869.341,20220.783,-119,-281,-384
2026-05-01 20:15,38838.973,34428.602,8869.341,20221.084,149,-37,-138
2026-05-01 20:30,38838.973,34428.605,8869.341,20221.133,60,121,48
2026-05-01 20:45,38838.973,34428.605,8869.341,20221.133,-171,210,107
2026-05-01 21:00,38838.973,34428.613,8869.341,20221.133,-237,210,47
2026-05-01 21:15,38838.973,34428.613,8869.341,20221.133,-259,297,119
2026-05-01 21:30,38838.973,34428.617,8869.341,20221.133,-287,238,50
2026-05-01 21:45,38838.973,34428.617,8869.341,20221.135,-255,264,125
2026-05-01 22:00,38838.973,34428.625,8869.341,20221.135,-254,202,74
2026-05-01 22:15,38838.973,34428.625,8869.341,20221.135,-254,216,54
2026-05-01 22:30,38838.973,34428.629,8869.341,20221.135,-258,261,124
2026-05-01 22:45,38838.973,34428.629,8869.341,20221.137,-255,204,66
2026-05-01 23:00,38838.973,34428.629,8869.341,20221.137,-198,238,111
2026-05-01 23:15,38838.977,34428.629,8869.341,20221.137,-197,160,61
2026-05-01 23:30,38838.977,34428.629,8869.341,20221.137,-198,230,108
2026-05-01 23:45,38838.984,34428.629,8869.342,20221.137,-199,160,71
2026-05-02 00:00,38838.984,34428.629,8869.342,20221.137,-243,231,169
2026-05-02 00:15,38838.988,34428.629,8869.344,20221.137,-241,160,82
2026-05-02 00:30,38838.988,34428.629,8869.344,20221.137,-240,177,149
2026-05-02 00:45,38838.992,34428.629,8869.345,20221.137,-250,248,97
2026-05-02 01:00,38838.996,34428.629,8869.345,20221.137,-237,174,89
2026-05-02 01:15,38838.996,34428.629,8869.346,20221.137,-237,231,132
2026-05-02 01:30,38839.000,34428.629,8869.346,20221.137,-201,171,107
2026-05-02 01:45,38839.000,34428.629,8869.346,20221.137,-202,232,109
2026-05-02 02:00,38839.004,34428.629,8869.347,20221.137,-201,172,51
2026-05-02 02:15,38839.004,34428.629,8869.348,20221.137,-222,228,113
2026-05-02 02:30,38839.012,34428.629,8869.349,20221.137,-194,158,37
2026-05-02 02:45,38839.012,34428.629,8869.349,20221.137,-194,160,109
2026-05-02 03:00,38839.016,34428.629,8869.350,20221.137,-221,232,50
2026-05-02 03:15,38839.016,34428.629,8869.351,20221.137,-197,163,108
2026-05-02 03:30,38839.020,34428.629,8869.352,20221.137,-199,241,62
2026-05-02 03:45,38839.023,34428.629,8869.352,20221.137,-198,160,98
2026-05-02 04:00,38839.027,34428.629,8869.353,20221.137,-213,248,49
2026-05-02 04:15,38839.031,34428.629,8869.354,20221.137,-212,178,60
2026-05-02 04:30,38839.031,34428.629,8869.354,20221.137,36,161,120
2026-05-02 04:45,38839.074,34428.629,8869.354,20221.137,114,231,82
2026-05-02 05:00,38839.160,34428.629,8869.354,20221.137,144,160,174
2026-05-02 05:15,38839.250,34428.629,8869.354,20221.137,322,228,80
2026-05-02 05:30,38839.375,34428.629,8869.354,20221.137,271,160,147
2026-05-02 05:45,38839.508,34428.629,8869.354,20221.137,220,227,95
2026-05-02 06:00,38839.625,34428.629,8869.354,20221.137,225,160,129
2026-05-02 06:15,38839.738,34428.629,8869.354,20221.137,317,205,52
2026-05-02 06:30,38839.859,34428.629,8869.354,20221.137,245,134,68
2026-05-02 06:45,38839.953,34428.629,8869.354,20221.137,230,113,-20
2026-05-02 07:00,38840.020,34428.629,8869.354,20221.137,170,164,-28
2026-05-02 07:15,38840.082,34428.629,8869.354,20221.137,254,79,33
2026-05-02 07:30,38840.145,34428.629,8869.354,20221.137,181,156,-59
2026-05-02 07:45,38840.191,34428.629,8869.354,20221.137,167,80,-1
2026-05-02 08:00,38840.223,34428.629,8869.354,20221.137,218,109,-89
2026-05-02 08:15,38840.254,34428.629,8869.354,20221.137,154,31,-32
2026-05-02 08:30,38840.277,34428.629,8869.354,20221.137,102,17,-103
2026-05-02 08:45,38840.281,34428.629,8869.359,20221.137,113,77,-71
2026-05-02 09:00,38840.285,34428.629,8869.366,20221.137,169,2,-155
2026-05-02 09:15,38840.285,34428.629,8869.369,20221.137,188,50,-106
2026-05-02 09:30,38840.297,34428.629,8869.370,20221.137,279,-26,-163
2026-05-02 09:45,38840.297,34428.629,8869.371,20221.137,579,-144,-235
2026-05-02 10:00,38840.297,34428.629,8869.375,20221.137,815,-305,-309
2026-05-02 10:15,38840.301,34428.629,8869.381,20221.137,1071,-405,-562
2026-05-02 10:30,38840.305,34428.629,8869.400,20221.137,1138,-563,-599
2026-05-02 10:45,38840.305,34428.629,8869.549,20221.137,1064,-695,-794
2026-05-02 11:00,38840.305,34428.629,8869.739,20221.137,1012,-438,-468
2026-05-02 11:15,38840.305,34428.629,8869.865,20221.137,718,-728,-835
2026-05-02 11:30,38840.305,34428.629,8870.226,20221.137,572,-1165,-1274
2026-05-02 11:45,38840.305,34428.629,8870.770,20221.137,704,-958,-1091
2026-05-02 12:00,38840.305,34428.629,8871.335,20221.137,321,-1467,-1578
2026-05-02 12:15,38840.305,34428.629,8872.141,20221.137,-118,-1742,-1837
2026-05-02 12:30,38840.305,34428.629,8873.123,20221.137,-173,-1971,-2060
2026-05-02 12:45,38840.305,34428.629,8874.270,20221.137,-321,-2003,-2087
2026-05-02 13:00,38840.305,34428.629,8875.407,20221.137,-421,-2124,-2210
2026-05-02 13:15,38840.305,34428.629,8876.689,20221.137,-692,-2321,-2388
2026-05-02 13:30,38840.305,34428.629,8878.158,20221.137,-1612,-2162,-2263
