time,Import kWh,Export kWh,State of charge %
2026-05-24 11:00,778.398,587.732,33.5
2026-05-24 11:15,778.798,587.732,41.5
2026-05-24 11:30,779.197,587.732,48.5
2026-05-24 11:45,779.595,587.732,55.5
2026-05-24 12:00,779.994,587.732,62.5
2026-05-24 12:15,780.394,587.732,69.5
2026-05-24 12:30,780.792,587.732,76.5
2026-05-24 12:45,781.192,587.732,84.0
2026-05-24 13:00,781.591,587.732,91.0
2026-05-24 13:15,781.936,587.732,96.0
2026-05-24 13:30,782.105,587.732,98.5
2026-05-24 13:45,782.178,587.732,99.5
2026-05-24 14:00,782.229,587.732,100.0
2026-05-24 14:15,782.239,587.732,100.0
2026-05-24 14:30,782.239,587.732,100.0
2026-05-24 14:45,782.239,587.732,100.0
2026-05-24 15:00,782.239,587.732,100.0
2026-05-24 15:15,782.239,587.732,100.0
2026-05-24 15:30,782.239,587.732,100.0
2026-05-24 15:45,782.239,587.732,100.0
2026-05-24 16:00,782.239,587.732,100.0
2026-05-24 16:15,782.239,587.732,100.0
2026-05-24 16:30,782.239,587.732,100.0
2026-05-24 16:45,782.239,587.732,100.0
2026-05-24 17:00,782.239,587.732,100.0
2026-05-24 17:15,782.239,587.732,100.0
2026-05-24 17:30,782.239,587.732,100.0
2026-05-24 17:45,782.239,587.732,100.0
2026-05-24 18:00,782.239,587.732,100.0
2026-05-24 18:15,782.239,587.732,100.0
2026-05-24 18:30,782.239,587.732,100.0
2026-05-24 18:45,782.239,587.732,100.0
2026-05-24 19:00,782.239,587.732,100.0
2026-05-24 19:15,782.239,587.732,100.0
2026-05-24 19:30,782.259,587.732,100.0
2026-05-24 19:45,782.276,587.732,100.0
2026-05-24 20:00,782.276,587.732,100.0
2026-05-24 20:15,782.276,587.732,100.0
2026-05-24 20:30,782.276,587.733,100.0
2026-05-24 20:45,782.276,587.733,100.0
2026-05-24 21:00,782.276,587.735,100.0
2026-05-24 21:15,782.276,587.802,97.5
2026-05-24 21:30,782.276,587.935,94.5
2026-05-24 21:45,782.277,588.101,90.5
2026-05-24 22:00,782.277,588.290,86.0
2026-05-24 22:15,782.277,588.484,82.0
2026-05-24 22:30,782.278,588.673,77.5
2026-05-24 22:45,782.278,588.859,73.5
2026-05-24 23:00,782.279,589.027,70.0
2026-05-24 23:15,782.280,589.186,66.5
2026-05-24 23:30,782.281,589.337,62.5
2026-05-24 23:45,782.281,589.506,58.5
2026-05-25 00:00,782.282,589.665,55.5
2026-05-25 00:15,782.283,589.815,52.0
2026-05-25 00:30,782.283,589.969,48.0
2026-05-25 00:45,782.284,590.130,44.5
2026-05-25 01:00,782.285,590.294,41.0
2026-05-25 01:15,782.286,590.445,37.5
2026-05-25 01:30,782.287,590.593,34.0
2026-05-25 01:45,782.288,590.731,31.0
2026-05-25 02:00,782.288,590.893,27.5
2026-05-25 02:15,782.289,591.057,24.0
2026-05-25 02:30,782.290,591.194,20.5
2026-05-25 02:45,782.291,591.346,17.0
2026-05-25 03:00,782.291,591.528,13.0
2026-05-25 03:15,782.292,591.670,9.5
2026-05-25 03:30,782.292,591.813,6.5
2026-05-25 03:45,782.292,591.952,3.0
2026-05-25 04:00,782.292,592.029,1.5
2026-05-25 04:15,782.292,592.065,0.5
2026-05-25 04:30,782.292,592.090,0.0
2026-05-25 04:45,782.292,592.090,0.0
2026-05-25 05:00,782.292,592.090,0.0
2026-05-25 05:15,782.292,592.090,0.0
2026-05-25 05:30,782.292,592.090,0.0
2026-05-25 05:45,782.292,592.090,0.0
2026-05-25 06:00,782.292,592.090,0.0
2026-05-25 06:15,782.292,592.090,0.0
2026-05-25 06:30,782.292,592.090,0.0
2026-05-25 06:45,782.292,592.090,0.0
2026-05-25 07:00,782.292,592.090,0.0
2026-05-25 07:15,782.292,592.090,0.0
2026-05-25 07:30,782.292,592.090,0.0
2026-05-25 07:45,782.292,592.090,0.0
2026-05-25 08:00,782.292,592.090,0.0
2026-05-25 08:15,782.292,592.090,0.0
2026-05-25 08:30,782.292,592.090,0.0
2026-05-25 08:45,782.292,592.090,0.0
2026-05-25 09:00,782.292,592.090,0.0
2026-05-25 09:15,782.292,592.090,0.0
2026-05-25 09:30,782.292,592.090,0.0
2026-05-25 09:45,782.292,592.090,0.0
2026-05-25 10:00,782.292,592.090,0.0
2026-05-25 10:15,782.348,592.090,1.5
2026-05-25 10:30,782.531,592.091,5.5
2026-05-25 10:45,782.860,592.092,12.0
2026-05-25 11:00,783.251,592.093,19.0
2026-05-25 11:15,783.650,592.093,26.0
2026-05-25 11:30,784.047,592.093,33.0
2026-05-25 11:45,784.446,592.093,40.0
2026-05-25 12:00,784.845,592.093,48.0
2026-05-25 12:15,785.245,592.093,55.0
2026-05-25 12:30,785.645,592.093,62.0
2026-05-25 12:45,786.043,592.093,69.0
2026-05-25 13:00,786.443,592.093,76.0
2026-05-25 13:15,786.842,592.093,83.0
2026-05-25 13:30,787.241,592.093,90.0
2026-05-25 13:45,787.590,592.093,95.5
2026-05-25 14:00,787.783,592.093,98.5
2026-05-25 14:15,787.863,592.093,99.5
2026-05-25 14:30,787.911,592.093,100.0
2026-05-25 14:45,787.924,592.093,100.0
2026-05-25 15:00,787.924,592.093,100.0
2026-05-25 15:15,787.924,592.093,100.0
2026-05-25 15:30,787.924,592.093,100.0
2026-05-25 15:45,787.924,592.093,100.0
2026-05-25 16:00,787.924,592.093,100.0
2026-05-25 16:15,787.924,592.093,100.0
2026-05-25 16:30,787.924,592.093,100.0
2026-05-25 16:45,787.924,592.093,100.0
2026-05-25 17:00,787.924,592.093,100.0
2026-05-25 17:15,787.924,592.093,100.0
2026-05-25 17:30,787.924,592.093,100.0
2026-05-25 17:45,787.924,592.093,100.0
2026-05-25 18:00,787.924,592.093,100.0
2026-05-25 18:15,787.924,592.093,100.0
2026-05-25 18:30,787.924,592.093,100.0
2026-05-25 18:45,787.924,592.093,100.0
2026-05-25 19:00,787.924,592.093,100.0
2026-05-25 19:15,787.924,592.093,100.0
2026-05-25 19:30,787.924,592.093,100.0
2026-05-25 19:45,787.924,592.093,100.0
2026-05-25 20:00,787.943,592.093,100.0
2026-05-25 20:15,787.960,592.093,100.0
2026-05-25 20:30,787.960,592.093,100.0
2026-05-25 20:45,787.960,592.095,100.0
2026-05-25 21:00,787.960,592.102,99.5
2026-05-25 21:15,787.960,592.195,96.5
2026-05-25 21:30,787.961,592.325,93.5
2026-05-25 21:45,787.962,592.502,89.5
2026-05-25 22:00,787.962,592.695,85.5
2026-05-25 22:15,787.964,592.885,80.5
2026-05-25 22:30,787.964,593.093,76.5
2026-05-25 22:45,787.964,593.289,71.5
2026-05-25 23:00,787.965,593.485,67.5
2026-05-25 23:15,787.966,593.640,64.0
2026-05-25 23:30,787.967,593.791,61.0
2026-05-25 23:45,787.968,593.942,57.5
2026-05-26 00:00,787.968,594.108,53.5
2026-05-26 00:15,787.969,594.276,49.5
2026-05-26 00:30,787.970,594.425,46.5
2026-05-26 00:45,787.971,594.576,43.0
2026-05-26 01:00,787.972,594.728,39.5
2026-05-26 01:15,787.973,594.875,36.0
2026-05-26 01:30,787.973,595.022,32.5
2026-05-26 01:45,787.974,595.168,29.5
2026-05-26 02:00,787.975,595.314,25.5
2026-05-26 02:15,787.976,595.463,22.5
2026-05-26 02:30,787.977,595.603,19.5
2026-05-26 02:45,787.977,595.764,15.5
2026-05-26 03:00,787.978,595.927,12.0
2026-05-26 03:15,787.979,596.073,8.5
2026-05-26 03:30,787.979,596.238,4.5
2026-05-26 03:45,787.979,596.352,2.0
2026-05-26 04:00,787.979,596.410,1.0
2026-05-26 04:15,787.979,596.440,0.0
2026-05-26 04:30,787.979,596.449,0.0
2026-05-26 04:45,787.979,596.449,0.0
2026-05-26 05:00,787.979,596.449,0.0
2026-05-26 05:15,787.979,596.449,0.0
2026-05-26 05:30,787.979,596.449,0.0
2026-05-26 05:45,787.979,596.449,0.0
2026-05-26 06:00,787.979,596.449,0.0
2026-05-26 06:15,787.979,596.449,0.0
2026-05-26 06:30,787.979,596.449,0.0
2026-05-26 06:45,787.979,596.449,0.0
2026-05-26 07:00,787.979,596.449,0.0
2026-05-26 07:15,787.979,596.449,0.0
2026-05-26 07:30,787.979,596.449,0.0
2026-05-26 07:45,787.979,596.449,0.0
2026-05-26 08:00,787.979,596.449,0.0
2026-05-26 08:15,787.979,596.449,0.0
2026-05-26 08:30,787.979,596.449,0.0
2026-05-26 08:45,787.979,596.449,0.0
2026-05-26 09:00,787.979,596.449,0.0
2026-05-26 09:15,787.979,596.449,0.0
2026-05-26 09:30,787.989,596.449,0.0
2026-05-26 09:45,788.008,596.449,0.5
2026-05-26 10:00,788.048,596.449,1.5
2026-05-26 10:15,788.153,596.450,3.5
2026-05-26 10:30,788.363,596.451,7.5
2026-05-26 10:45,788.703,596.452,14.5
2026-05-26 11:00,789.095,596.452,21.5
2026-05-26 11:15,789.493,596.452,28.5
2026-05-26 11:30,789.891,596.452,36.0
2026-05-26 11:45,790.290,596.452,43.0
2026-05-26 12:00,790.689,596.452,50.0
2026-05-26 12:15,791.088,596.452,57.5
2026-05-26 12:30,791.488,596.452,64.5
2026-05-26 12:45,791.887,596.452,71.5
2026-05-26 13:00,792.286,596.452,79.0
2026-05-26 13:15,792.685,596.452,86.0
2026-05-26 13:30,793.081,596.452,92.5
2026-05-26 13:45,793.375,596.452,97.0
2026-05-26 14:00,793.511,596.452,98.5
2026-05-26 14:15,793.579,596.452,99.5
2026-05-26 14:30,793.616,596.452,100.0
2026-05-26 14:45,793.620,596.452,100.0
2026-05-26 15:00,793.620,596.452,100.0
2026-05-26 15:15,793.620,596.452,100.0
2026-05-26 15:30,793.620,596.452,100.0
2026-05-26 15:45,793.620,596.452,100.0
2026-05-26 16:00,793.620,596.452,100.0
2026-05-26 16:15,793.620,596.452,100.0
2026-05-26 16:30,793.620,596.452,100.0
2026-05-26 16:45,793.620,596.452,100.0
2026-05-26 17:00,793.620,596.452,100.0
2026-05-26 17:15,793.620,596.452,100.0
2026-05-26 17:30,793.620,596.452,100.0
2026-05-26 17:45,793.620,596.452,100.0
2026-05-26 18:00,793.620,596.452,100.0
2026-05-26 18:15,793.620,596.452,100.0
2026-05-26 18:30,793.620,596.452,100.0
2026-05-26 18:45,793.620,596.452,100.0
2026-05-26 19:00,793.620,596.452,100.0
2026-05-26 19:15,793.620,596.452,100.0
2026-05-26 19:30,793.620,596.452,100.0
2026-05-26 19:45,793.625,596.452,100.0
2026-05-26 20:00,793.645,596.452,100.0
2026-05-26 20:15,793.656,596.452,100.0
2026-05-26 20:30,793.656,596.454,100.0
2026-05-26 20:45,793.656,596.454,100.0
2026-05-26 21:00,793.656,596.479,99.0
2026-05-26 21:15,793.656,596.565,97.0
2026-05-26 21:30,793.656,596.697,93.5
2026-05-26 21:45,793.657,596.875,89.0
2026-05-26 22:00,793.657,597.080,84.5
2026-05-26 22:15,793.657,597.277,80.0
2026-05-26 22:30,793.657,597.487,75.5
2026-05-26 22:45,793.658,597.688,71.0
2026-05-26 23:00,793.658,597.887,66.5
2026-05-26 23:15,793.659,598.037,63.5
2026-05-26 23:30,793.660,598.195,59.5
2026-05-26 23:45,793.660,598.365,55.5
2026-05-27 00:00,793.661,598.523,52.5
2026-05-27 00:15,793.662,598.684,48.5
2026-05-27 00:30,793.663,598.826,45.5
2026-05-27 00:45,793.664,598.977,41.5
2026-05-27 01:00,793.666,599.131,38.5
2026-05-27 01:15,793.666,599.286,34.5
2026-05-27 01:30,793.667,599.426,31.5
2026-05-27 01:45,793.667,599.573,28.5
2026-05-27 02:00,793.668,599.731,24.5
2026-05-27 02:15,793.669,599.886,21.5
2026-05-27 02:30,793.670,600.031,17.5
2026-05-27 02:45,793.670,600.179,14.0
2026-05-27 03:00,793.671,600.343,10.5
2026-05-27 03:15,793.672,600.503,7.0
2026-05-27 03:30,793.672,600.647,3.5
2026-05-27 03:45,793.672,600.735,2.0
2026-05-27 04:00,793.672,600.776,1.0
2026-05-27 04:15,793.672,600.803,0.0
2026-05-27 04:30,793.672,600.804,0.0
2026-05-27 04:45,793.672,600.804,0.0
2026-05-27 05:00,793.672,600.804,0.0
2026-05-27 05:15,793.672,600.804,0.0
2026-05-27 05:30,793.672,600.804,0.0
2026-05-27 05:45,793.672,600.804,0.0
2026-05-27 06:00,793.672,600.804,0.0
2026-05-27 06:15,793.672,600.804,0.0
2026-05-27 06:30,793.672,600.804,0.0
2026-05-27 06:45,793.672,600.804,0.0
2026-05-27 07:00,793.672,600.804,0.0
2026-05-27 07:15,793.672,600.804,0.0
2026-05-27 07:30,793.672,600.804,0.0
2026-05-27 07:45,793.672,600.804,0.0
2026-05-27 08:00,793.672,600.804,0.0
2026-05-27 08:15,793.672,600.804,0.0
2026-05-27 08:30,793.672,600.804,0.0
2026-05-27 08:45,793.672,600.804,0.0
2026-05-27 09:00,793.672,600.804,0.0
2026-05-27 09:15,793.672,600.804,0.0
2026-05-27 09:30,793.672,600.804,0.0
2026-05-27 09:45,793.676,600.804,0.0
2026-05-27 10:00,793.728,600.804,1.0
2026-05-27 10:15,793.832,600.804,3.5
2026-05-27 10:30,794.047,600.805,8.0
2026-05-27 10:45,794.407,600.806,15.0
2026-05-27 11:00,794.807,600.806,22.0
2026-05-27 11:15,795.202,600.806,29.0
2026-05-27 11:30,795.601,600.806,36.5
2026-05-27 11:45,796.000,600.806,43.5
2026-05-27 12:00,796.399,600.806,50.5
2026-05-27 12:15,796.798,600.806,58.0
2026-05-27 12:30,797.198,600.806,65.0
2026-05-27 12:45,797.596,600.806,72.0
2026-05-27 13:00,797.996,600.806,79.5
2026-05-27 13:15,798.395,600.806,86.5
2026-05-27 13:30,798.784,600.806,93.0
2026-05-27 13:45,799.068,600.806,97.0
2026-05-27 14:00,799.202,600.806,98.5
2026-05-27 14:15,799.270,600.806,99.5
2026-05-27 14:30,799.302,600.806,100.0
2026-05-27 14:45,799.306,600.806,100.0
2026-05-27 15:00,799.306,600.806,100.0
2026-05-27 15:15,799.306,600.806,100.0
2026-05-27 15:30,799.306,600.806,100.0
2026-05-27 15:45,799.306,600.806,100.0
2026-05-27 16:00,799.306,600.806,100.0
2026-05-27 16:15,799.306,600.806,100.0
2026-05-27 16:30,799.306,600.806,100.0
2026-05-27 16:45,799.306,600.806,100.0
2026-05-27 17:00,799.306,600.806,100.0
2026-05-27 17:15,799.306,600.806,100.0
2026-05-27 17:30,799.306,600.806,100.0
2026-05-27 17:45,799.306,600.806,100.0
2026-05-27 18:00,799.306,600.806,100.0
2026-05-27 18:15,799.306,600.806,100.0
2026-05-27 18:30,799.306,600.806,100.0
2026-05-27 18:45,799.306,600.806,100.0
2026-05-27 19:00,799.306,600.806,100.0
2026-05-27 19:15,799.306,600.806,100.0
2026-05-27 19:30,799.306,600.807,99.0
2026-05-27 19:45,799.307,600.881,97.5
2026-05-27 20:00,799.393,600.929,98.5
2026-05-27 20:15,799.421,600.955,97.5
2026-05-27 20:30,799.421,601.114,93.0
2026-05-27 20:45,799.421,601.466,84.0
2026-05-27 21:00,799.421,601.866,75.0
2026-05-27 21:15,799.421,602.265,66.0
2026-05-27 21:30,799.421,602.655,57.5
2026-05-27 21:45,799.421,603.034,49.0
2026-05-27 22:00,799.421,603.407,41.0
2026-05-27 22:15,799.421,603.778,32.5
2026-05-27 22:30,799.421,604.143,24.5
2026-05-27 22:45,799.421,604.500,16.5
2026-05-27 23:00,799.421,604.812,9.5
2026-05-27 23:15,799.421,605.039,5.0
2026-05-27 23:30,799.421,605.165,2.5
2026-05-27 23:45,799.421,605.228,1.0
2026-05-28 00:00,799.421,605.258,0.0
2026-05-28 00:15,799.421,605.270,0.0
2026-05-28 00:30,799.421,605.270,0.0
2026-05-28 00:45,799.421,605.270,0.0
2026-05-28 01:00,799.421,605.270,0.0
2026-05-28 01:15,799.421,605.270,0.0
2026-05-28 01:30,799.421,605.270,0.0
2026-05-28 01:45,799.421,605.270,0.0
2026-05-28 02:00,799.421,605.270,0.0
2026-05-28 02:15,799.421,605.270,0.0
2026-05-28 02:30,799.421,605.270,0.0
2026-05-28 02:45,799.421,605.270,0.0
2026-05-28 03:00,799.421,605.270,0.0
2026-05-28 03:15,799.421,605.270,0.0
2026-05-28 03:30,799.421,605.270,0.0
2026-05-28 03:45,799.421,605.270,0.0
2026-05-28 04:00,799.421,605.270,0.0
2026-05-28 04:15,799.421,605.270,0.0
2026-05-28 04:30,799.421,605.270,0.0
2026-05-28 04:45,799.421,605.270,0.0
2026-05-28 05:00,799.421,605.270,0.0
2026-05-28 05:15,799.421,605.270,0.0
2026-05-28 05:30,799.421,605.270,0.0
2026-05-28 05:45,799.421,605.270,0.0
2026-05-28 06:00,799.421,605.270,0.0
2026-05-28 06:15,799.421,605.270,0.0
2026-05-28 06:30,799.421,605.270,0.0
2026-05-28 06:45,799.421,605.270,0.0
2026-05-28 07:00,799.421,605.270,0.0
2026-05-28 07:15,799.421,605.270,0.0
2026-05-28 07:30,799.421,605.270,0.0
2026-05-28 07:45,799.421,605.270,0.0
2026-05-28 08:00,799.421,605.270,0.0
2026-05-28 08:15,799.421,605.270,0.0
2026-05-28 08:30,799.421,605.270,0.0
2026-05-28 08:45,799.421,605.270,0.0
2026-05-28 09:00,799.421,605.270,0.0
2026-05-28 09:15,799.421,605.270,0.0
2026-05-28 09:30,799.421,605.270,0.0
2026-05-28 09:45,799.421,605.270,0.0
2026-05-28 10:00,799.421,605.270,0.0
2026-05-28 10:15,799.428,605.270,0.0
2026-05-28 10:30,799.516,605.272,1.5
2026-05-28 10:45,799.747,605.279,6.0
2026-05-28 11:00,800.038,605.289,11.5
2026-05-28 11:15,800.373,605.298,17.5
2026-05-28 11:30,800.766,605.298,24.5
2026-05-28 11:45,801.163,605.298,32.0
2026-05-28 12:00,801.560,605.298,39.5
2026-05-28 12:15,801.960,605.298,46.5
2026-05-28 12:30,802.358,605.298,53.5
2026-05-28 12:45,802.758,605.298,60.5
2026-05-28 13:00,803.158,605.298,67.5
2026-05-28 13:15,803.557,605.298,75.0
2026-05-28 13:30,803.957,605.298,82.0
2026-05-28 13:45,804.356,605.298,89.5
2026-05-28 14:00,804.747,605.298,96.0
2026-05-28 14:15,804.970,605.298,98.5
2026-05-28 14:30,805.056,605.298,99.5
2026-05-28 14:45,805.086,605.298,100.0
2026-05-28 15:00,805.101,605.298,100.0
2026-05-28 15:15,805.101,605.298,100.0
2026-05-28 15:30,805.101,605.298,100.0
2026-05-28 15:45,805.101,605.298,100.0
2026-05-28 16:00,805.101,605.298,100.0
2026-05-28 16:15,805.101,605.298,100.0
2026-05-28 16:30,805.101,605.298,100.0
2026-05-28 16:45,805.101,605.298,100.0
2026-05-28 17:00,805.101,605.298,100.0
2026-05-28 17:15,805.101,605.298,100.0
2026-05-28 17:30,805.101,605.298,100.0
2026-05-28 17:45,805.101,605.298,100.0
2026-05-28 18:00,805.101,605.298,100.0
2026-05-28 18:15,805.101,605.298,100.0
2026-05-28 18:30,805.101,605.298,100.0
2026-05-28 18:45,805.101,605.298,100.0
2026-05-28 19:00,805.101,605.298,100.0
2026-05-28 19:15,805.101,605.298,100.0
2026-05-28 19:30,805.101,605.298,100.0
2026-05-28 19:45,805.101,605.298,100.0
2026-05-28 20:00,805.114,605.298,100.0
2026-05-28 20:15,805.138,605.298,100.0
2026-05-28 20:30,805.138,605.300,100.0
2026-05-28 20:45,805.138,605.303,100.0
2026-05-28 21:00,805.138,605.311,99.0
2026-05-28 21:15,805.138,605.441,95.5
2026-05-28 21:30,805.138,605.635,91.0
2026-05-28 21:45,805.138,605.825,87.0
2026-05-28 22:00,805.138,606.057,81.5
2026-05-28 22:15,805.138,606.282,76.5
2026-05-28 22:30,805.138,606.518,71.0
2026-05-28 22:45,805.138,606.752,65.5
2026-05-28 23:00,805.138,606.977,61.0
2026-05-28 23:15,805.139,607.148,57.0
2026-05-28 23:30,805.139,607.348,52.5
2026-05-28 23:45,805.139,607.549,48.0
2026-05-29 00:00,805.140,607.717,44.0
2026-05-29 00:15,805.141,607.899,40.5
2026-05-29 00:30,805.142,608.074,36.0
2026-05-29 00:45,805.143,608.248,32.5
2026-05-29 01:00,805.143,608.417,28.5
2026-05-29 01:15,805.144,608.597,24.5
2026-05-29 01:30,805.145,608.765,20.5
2026-05-29 01:45,805.146,608.938,16.5
2026-05-29 02:00,805.147,609.095,13.0
2026-05-29 02:15,805.148,609.252,9.5
2026-05-29 02:30,805.148,609.423,5.0
2026-05-29 02:45,805.148,609.548,2.5
2026-05-29 03:00,805.148,609.614,1.0
2026-05-29 03:15,805.148,609.644,0.0
2026-05-29 03:30,805.148,609.658,0.0
2026-05-29 03:45,805.148,609.658,0.0
2026-05-29 04:00,805.148,609.658,0.0
2026-05-29 04:15,805.148,609.658,0.0
2026-05-29 04:30,805.148,609.658,0.0
2026-05-29 04:45,805.148,609.658,0.0
2026-05-29 05:00,805.148,609.658,0.0
2026-05-29 05:15,805.148,609.658,0.0
2026-05-29 05:30,805.148,609.658,0.0
2026-05-29 05:45,805.148,609.658,0.0
2026-05-29 06:00,805.148,609.658,0.0
2026-05-29 06:15,805.148,609.658,0.0
2026-05-29 06:30,805.148,609.658,0.0
2026-05-29 06:45,805.148,609.658,0.0
2026-05-29 07:00,805.148,609.658,0.0
2026-05-29 07:15,805.170,609.658,0.5
2026-05-29 07:30,805.261,609.658,2.0
2026-05-29 07:45,805.266,609.684,1.0
2026-05-29 08:00,805.266,609.709,0.5
2026-05-29 08:15,805.266,609.724,0.0
2026-05-29 08:30,805.298,609.727,1.0
2026-05-29 08:45,805.339,609.728,1.5
2026-05-29 09:00,805.436,609.728,3.5
2026-05-29 09:15,805.661,609.729,8.0
2026-05-29 09:30,805.959,609.732,14.0
2026-05-29 09:45,806.217,609.732,17.5
2026-05-29 10:00,806.349,609.823,17.0
2026-05-29 10:15,806.503,609.892,20.0
2026-05-29 10:30,806.756,609.893,24.5
2026-05-29 10:45,807.124,609.894,31.0
2026-05-29 11:00,807.402,609.896,36.0
2026-05-29 11:15,807.784,609.896,43.0
2026-05-29 11:30,808.183,609.896,50.0
2026-05-29 11:45,808.577,609.898,57.0
2026-05-29 12:00,808.966,609.898,64.0
2026-05-29 12:15,809.365,609.898,71.0
2026-05-29 12:30,809.763,609.898,78.5
2026-05-29 12:45,810.162,609.898,85.5
2026-05-29 13:00,810.561,609.898,92.5
2026-05-29 13:15,810.872,609.898,97.0
2026-05-29 13:30,811.008,609.898,99.0
2026-05-29 13:45,811.073,609.898,99.5
2026-05-29 14:00,811.119,609.898,100.0
2026-05-29 14:15,811.119,609.898,100.0
2026-05-29 14:30,811.119,609.898,100.0
2026-05-29 14:45,811.119,609.898,100.0
2026-05-29 15:00,811.119,609.898,100.0
2026-05-29 15:15,811.119,609.898,100.0
2026-05-29 15:30,811.119,609.898,100.0
2026-05-29 15:45,811.120,609.899,100.0
2026-05-29 16:00,811.120,609.899,100.0
2026-05-29 16:15,811.120,609.899,100.0
2026-05-29 16:30,811.120,609.899,100.0
2026-05-29 16:45,811.120,609.899,100.0
2026-05-29 17:00,811.120,609.902,99.5
2026-05-29 17:15,811.120,609.976,96.0
2026-05-29 17:30,811.120,610.337,87.5
2026-05-29 17:45,811.120,610.737,79.0
2026-05-29 18:00,811.120,611.135,70.0
2026-05-29 18:15,811.120,611.533,61.0
2026-05-29 18:30,811.120,611.922,52.5
2026-05-29 18:45,811.120,612.310,43.5
2026-05-29 19:00,811.120,612.699,36.0
2026-05-29 19:15,811.137,612.874,31.0
2026-05-29 19:30,811.137,613.274,22.0
2026-05-29 19:45,811.137,613.659,13.5
2026-05-29 20:00,811.137,613.980,7.0
2026-05-29 20:15,811.137,614.154,3.5
2026-05-29 20:30,811.137,614.243,1.5
2026-05-29 20:45,811.137,614.284,0.5
2026-05-29 21:00,811.137,614.305,0.0
2026-05-29 21:15,811.137,614.305,0.0
2026-05-29 21:30,811.137,614.305,0.0
2026-05-29 21:45,811.137,614.305,0.0
2026-05-29 22:00,811.137,614.305,0.0
2026-05-29 22:15,811.137,614.305,0.0
2026-05-29 22:30,811.137,614.305,0.0
2026-05-29 22:45,811.137,614.305,0.0
2026-05-29 23:00,811.137,614.305,0.0
2026-05-29 23:15,811.137,614.305,0.0
2026-05-29 23:30,811.137,614.305,0.0
2026-05-29 23:45,811.137,614.305,0.0
2026-05-30 00:00,811.137,614.305,0.0
2026-05-30 00:15,811.137,614.305,0.0
2026-05-30 00:30,811.137,614.305,0.0
2026-05-30 00:45,811.137,614.305,0.0
2026-05-30 01:00,811.137,614.305,0.0
2026-05-30 01:15,811.137,614.305,0.0
2026-05-30 01:30,811.137,614.305,0.0
2026-05-30 01:45,811.137,614.305,0.0
2026-05-30 02:00,811.137,614.305,0.0
2026-05-30 02:15,811.137,614.305,0.0
2026-05-30 02:30,811.137,614.305,0.0
2026-05-30 02:45,811.137,614.305,0.0
2026-05-30 03:00,811.137,614.305,0.0
2026-05-30 03:15,811.137,614.305,0.0
2026-05-30 03:30,811.137,614.305,0.0
2026-05-30 03:45,811.137,614.305,0.0
2026-05-30 04:00,811.137,614.305,0.0
2026-05-30 04:15,811.137,614.305,0.0
2026-05-30 04:30,811.137,614.305,0.0
2026-05-30 04:45,811.137,614.305,0.0
2026-05-30 05:00,811.137,614.305,0.0
2026-05-30 05:15,811.137,614.305,0.0
2026-05-30 05:30,811.137,614.305,0.0
2026-05-30 05:45,811.137,614.305,0.0
2026-05-30 06:00,811.137,614.305,0.0
2026-05-30 06:15,811.137,614.305,0.0
2026-05-30 06:30,811.137,614.305,0.0
2026-05-30 06:45,811.137,614.305,0.0
2026-05-30 07:00,811.137,614.305,0.0
2026-05-30 07:15,811.137,614.305,0.0
2026-05-30 07:30,811.137,614.305,0.0
2026-05-30 07:45,811.137,614.305,0.0
2026-05-30 08:00,811.137,614.305,0.0
2026-05-30 08:15,811.137,614.305,0.0
2026-05-30 08:30,811.137,614.305,0.0
2026-05-30 08:45,811.137,614.305,0.0
2026-05-30 09:00,811.137,614.305,0.0
2026-05-30 09:15,811.137,614.305,0.0
2026-05-30 09:30,811.137,614.305,0.0
2026-05-30 09:45,811.139,614.305,0.0
2026-05-30 10:00,811.142,614.305,0.0
2026-05-30 10:15,811.211,614.305,1.5
2026-05-30 10:30,811.357,614.307,4.0
2026-05-30 10:45,811.534,614.307,6.5
2026-05-30 11:00,811.656,614.321,9.5
2026-05-30 11:15,811.855,614.321,13.0
2026-05-30 11:30,812.056,614.321,16.5
2026-05-30 11:45,812.256,614.321,20.0
2026-05-30 12:00,812.430,614.321,23.5
2026-05-30 12:15,812.630,614.321,27.0
2026-05-30 12:30,812.989,614.321,34.0
2026-05-30 12:45,813.265,614.325,38.0
